pathway,npi,name,state,cert_year,in_model_baseline
ABOG (OB/GYN),1770710915,ALISON PARDEN,AL,2015,TRUE
ABOG (OB/GYN),1205957404,BRENT PARNELL,AL,2011,TRUE
ABOG (OB/GYN),1639117526,CHARLES HANES,AL,1981,TRUE
ABOG (OB/GYN),1568665552,DAVID ELLINGTON,AL,2012,TRUE
ABOG (OB/GYN),1578586798,GEORGE FAHY,AL,1999,TRUE
ABOG (OB/GYN),1083649727,HOLLY RICHTER,AL,1998,TRUE
ABOG (OB/GYN),1023243409,ISUZU MEYER,AL,2016,TRUE
ABOG (OB/GYN),1740324086,JAMES HEAD,AL,1995,TRUE
ABOG (OB/GYN),1508848540,KARI KUBIK,AL,2006,TRUE
ABOG (OB/GYN),1144244005,R. VARNER,AL,1986,TRUE
ABOG (OB/GYN),1710566187,WILLIAM MOORE,AL,1992,TRUE
ABOG (OB/GYN),1023090073,CURT MISKO,AR,2004,TRUE
ABOG (OB/GYN),1659766731,JASON HURT,AR,2011,TRUE
ABOG (OB/GYN),1659348498,KEVIN BRENIMAN,AR,2003,TRUE
ABOG (OB/GYN),1316263866,PATRICK LANG,AR,2018,TRUE
ABOG (OB/GYN),1205032281,SALLIE OLIPHANT,AR,2015,TRUE
ABOG (OB/GYN),1891996823,SUSAN BARR,AR,2010,TRUE
ABOG (OB/GYN),1992953541,AHMED AKL,AZ,2014,TRUE
ABOG (OB/GYN),1881810224,ALI AZADI,AZ,2012,TRUE
ABOG (OB/GYN),1225357395,DANIEL STONE,AZ,2019,TRUE
ABOG (OB/GYN),1194717991,FELIPE VIDELA,AZ,1999,TRUE
ABOG (OB/GYN),1730150582,ILANA ADDIS,AZ,2005,TRUE
ABOG (OB/GYN),1083808265,JENNIFER KLAUSCHIE,AZ,2013,TRUE
ABOG (OB/GYN),1922082973,JOHN HEUSINKVELD,AZ,2006,TRUE
ABOG (OB/GYN),1821243635,JOHNNY YI,AZ,2014,TRUE
ABOG (OB/GYN),1851599724,KELLY KANTARTZIS,AZ,2016,TRUE
ABOG (OB/GYN),1639321284,KERI WONG,AZ,2013,TRUE
ABOG (OB/GYN),1326169699,KRISTINA BUTLER,AZ,2013,TRUE
ABOG (OB/GYN),1417947474,LEE KOON,AZ,2003,TRUE
ABOG (OB/GYN),1295785913,LISA JAACKS,AZ,2008,TRUE
ABOG (OB/GYN),1154388171,MOHAMED AKL,AZ,2009,TRUE
ABOG (OB/GYN),1316939101,PAUL MARSHBURN,AZ,1996,TRUE
ABOG (OB/GYN),1558376137,PHILIP BASALA,AZ,1993,TRUE
ABOG (OB/GYN),1689668493,RYAN STRATFORD,AZ,2008,TRUE
ABOG (OB/GYN),1700934593,SHAZIA MALIK,AZ,2006,TRUE
ABOG (OB/GYN),1891080784,ABIGAIL SHATKIN-MARGOLIS,CA,2019,TRUE
ABOG (OB/GYN),1912934886,ABNER KORN,CA,1991,TRUE
ABOG (OB/GYN),1265708655,ALDENE ZENO,CA,2017,TRUE
ABOG (OB/GYN),1407998164,ALEXANDRA HAESSLER,CA,2006,TRUE
ABOG (OB/GYN),1952545220,ALEXIS KIMBLE,CA,2018,TRUE
ABOG (OB/GYN),1528132560,AMANDA SIMSIMAN,CA,2001,TRUE
ABOG (OB/GYN),1346661915,AMY GEORGE,CA,2012,TRUE
ABOG (OB/GYN),1376643361,AMY ROSENMAN,CA,1985,TRUE
ABOG (OB/GYN),1386657039,ANDREW CASSIDENTI,CA,1991,TRUE
ABOG (OB/GYN),1922307123,ANDREY PETRIKOVETS,CA,2017,TRUE
ABOG (OB/GYN),1104956408,ANNA FRICK,CA,2011,TRUE
ABOG (OB/GYN),1942449558,ANTHONY GADDI,CA,2015,TRUE
ABOG (OB/GYN),1790179661,ANUBHAV AGRAWAL,CA,2018,TRUE
ABOG (OB/GYN),1104859164,ARAM BONNI,CA,2000,TRUE
ABOG (OB/GYN),1508022781,AZADEH REZVAN,CA,2013,TRUE
ABOG (OB/GYN),1124280581,BENJAMIN STEINBERG,CA,2010,TRUE
ABOG (OB/GYN),1023151115,BERTHA CHEN,CA,1997,TRUE
ABOG (OB/GYN),1770865305,BHUMY HELIKER,CA,2015,TRUE
ABOG (OB/GYN),1679554372,BRANISLAV CIZMAR,CA,2006,TRUE
ABOG (OB/GYN),1396704078,BRUCE KAHN,CA,1999,TRUE
ABOG (OB/GYN),1720353808,BRYAN HILL,CA,2015,TRUE
ABOG (OB/GYN),1629177449,CECILIA WIESLANDER,CA,2008,TRUE
ABOG (OB/GYN),1669405478,CHARLES NAGER,CA,1988,TRUE
ABOG (OB/GYN),1932391885,CHRISTINA DANCZ,CA,2010,TRUE
ABOG (OB/GYN),1588448518,CHRISTINA TRUONG,CA,2014,TRUE
ABOG (OB/GYN),1679899629,CHRISTINE HORTON,CA,2015,TRUE
ABOG (OB/GYN),1316688708,CHRISTOPHER CHUNG,CA,2011,TRUE
ABOG (OB/GYN),1780619221,CHRISTOPHER TARNAY,CA,2002,TRUE
ABOG (OB/GYN),1427293125,DARLENE MORRISSEY,CA,2015,TRUE
ABOG (OB/GYN),1447244868,DAVID KIMBLE,CA,1998,TRUE
ABOG (OB/GYN),1538247184,DIANE SKLAR,CA,1985,TRUE
ABOG (OB/GYN),1124006044,DIANE THOMAS,CA,2016,TRUE
ABOG (OB/GYN),1205912847,ELIAS MOUKARZEL,CA,2002,TRUE
ABOG (OB/GYN),1568492759,EMAD HASHEMI,CA,2011,TRUE
ABOG (OB/GYN),1750339446,EMILY LUKACZ,CA,2004,TRUE
ABOG (OB/GYN),1871519694,EMILY WHITCOMB,CA,2010,TRUE
ABOG (OB/GYN),1700881653,ENE GEORGE,CA,2006,TRUE
