pathway,npi,name,city,state,cert_year,nppes_primary_taxonomy,has_fpmrs_taxonomy,has_urology_taxonomy,npi_match_confidence,in_abog_universe,status,in_model_baseline
ABU (urology),1790712602,"Christopher E Wolter, MD",NA,NA,2010,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1932169190,"Erin Travis Bird, MD",NA,NA,2001,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1992901508,"Grace Anne Yang Biggs, MD",NA,NA,2011,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1245236348,"Henry Evangelista Ruiz, MD",NA,NA,1997,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1841272085,"Larry Thomas Sirls II, MD",NA,NA,1995,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1346449204,"Anne Michelle Suskind, MD",San Francisco,CA,2016,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1508073511,"Forrest Craig Jellison, MD",LOMA LINDA,CA,2015,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1467415919,"Gamal Mostafa Ghoniem, MD",ORANGE,CA,1990,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1225142490,"Jennifer Gwendolyn Rothschild, MD",SACRAMENTO,CA,2015,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1093924714,"Sophie G Fletcher, MD",SANTA ROSA,CA,2011,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1962602151,"Wesley Gin Nung Kong, MD",MOUNTAIN VIEW,CA,2011,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1538371679,"Zachery Chad Baxter, MD",SANTA MONICA,CA,2012,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1376508887,"Sneha Shah Vaish, MD",Weston,FL,2013,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1679744817,"Katie Nicole Ballert, MD",LEXINGTON,KY,2010,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1811084932,"Jonathan Scott Starkman, MD",SPRINGFIELD,MA,2009,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1841413275,"David James Osborn, MD",Silver Spring,MD,2009,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1366405359,"J Quentin Clemens, MD",Ann Arbor,MI,2002,Urology,FALSE,TRUE,medium,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1790734721,"Jason Patrick Gilleran, MD",ROYAL OAK,MI,2007,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1952458994,"John Thomas Stoffel, MD",Ann Arbor,MI,2006,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1659559003,"Priya Padmanabhan, MD",ROYAL OAK,MI,2012,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1992048748,"Samantha Marie Raffee, MD",STERLING HEIGHTS,MI,2022,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1659692630,"Brian J. Linder, MD",ROCHESTER,MN,2020,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1679769491,"Allen McNeil Haraway, MD",Jackson,MS,2014,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
ABU (urology),1811930365,"Gopal H Badlani, MD",Winston Salem,NC,1982,Urology,FALSE,TRUE,high,TRUE,"dual-boarded, held out (general-urology taxonomy)",FALSE
