source_name_raw,match_target_type,freida_program_name,freida_acgme_id,freida_state,approved_for_ground_truth
Walter Reed Genl Hospital,program_name,National Capital Consortium Program,2212322002,MD,TRUE
Walter Reed Army Medical Center,program_name,National Capital Consortium Program,2212322002,MD,TRUE
Pennsyvania Hospital,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
Pennsylvania Hospital,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
Pennsylvania Hospital Of University Of Pennsylvania Health System,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
UCLA Medical Center,program_name,UCLA David Geffen School of Medicine/UCLA Medical Center Program,2250522007,CA,TRUE
University Of California Los Angeles,program_name,UCLA David Geffen School of Medicine/UCLA Medical Center Program,2250522007,CA,TRUE
University Of California At Los Angeles,program_name,UCLA David Geffen School of Medicine/UCLA Medical Center Program,2250522007,CA,TRUE
National Institutes Of Health Clinical Center,program_name,Clinical Center at the National Institutes of Health Program,2352322002,MD,TRUE
Nih Bethesda,program_name,Clinical Center at the National Institutes of Health Program,2352322002,MD,TRUE
Bethesda Naval Hospital/National Naval Medical Center,program_name,National Capital Consortium Program,2252322001,MD,TRUE
Stanford University,program_name,Stanford Health Care-Sponsored Stanford University Program,2250522006,CA,TRUE
Stanford Hospital,program_name,Stanford Health Care-Sponsored Stanford University Program,2250522006,CA,TRUE
UCSF,program_name,University of California (San Francisco) Program,2250522005,CA,TRUE
UCSF Medical Center,program_name,University of California (San Francisco) Program,2250522005,CA,TRUE
U C S F Medical Center,program_name,University of California (San Francisco) Program,2250522005,CA,TRUE
NYU School of Medicine,program_name,NYU Grossman School of Medicine Program,2253522007,NY,TRUE
New York University,program_name,NYU Grossman School of Medicine Program,2253522007,NY,TRUE
SUNY Health Science Center at Brooklyn,program_name,Maimonides Medical Center/SUNY Downstate HSU Program,2253522005,NY,TRUE
Mt Sinai Med Center,program_name,Icahn School of Medicine at Mount Sinai Program,2213522004,NY,TRUE
Mt Sinai Hospital,program_name,Icahn School of Medicine at Mount Sinai Program,2213522004,NY,TRUE
The Mount Sinai Medical Center,program_name,Icahn School of Medicine at Mount Sinai Program,2213522004,NY,TRUE
Mount Sinai Hospital,program_name,Icahn School of Medicine at Mount Sinai Program,2213522004,NY,TRUE
University of Southern California - LAC+USC Medical Center,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
University Of Southern California,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
University of Southern California / Keck School of Medicine,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
University of Southern California,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
U Southern California,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
Los Angeles County-U S C Medical Center,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
Usc Med Center,program_name,University of Southern California/Los Angeles General Medical Center (USC/LA General) Program,2250522001,CA,TRUE
Columbia University College of Physicians & Surgeons,program_name,New York Presbyterian Hospital (Columbia Campus) Program,2253522003,NY,TRUE
New York Presbyterian Hosp Columbia Univ Medical Ctr,program_name,New York Presbyterian Hospital (Columbia Campus) Program,2253522003,NY,TRUE
Columbia Presbyn Mc,program_name,New York Presbyterian Hospital (Columbia Campus) Program,2253522003,NY,TRUE
University of Michigan Hospitals and Health Centers,program_name,University of Michigan Program,2212522001,MI,TRUE
Vanderbilt University,program_name,Vanderbilt University Medical Center Program,2214722001,TN,TRUE
Albert Einstein College Med,program_name,Montefiore Medical Center/Albert Einstein College of Medicine of Yeshiva University Program,2213522003,NY,TRUE
Albert Einstein College of Medicine,program_name,Montefiore Medical Center/Albert Einstein College of Medicine of Yeshiva University Program,2213522003,NY,TRUE
Baylor College of Medicine,program_name,Baylor College of Medicine Program,2304822001,TX,TRUE
Baylor College Of Med,program_name,Baylor College of Medicine Program,2304822001,TX,TRUE
Tx Chldns Hospital Baylor College Med,program_name,Baylor College of Medicine Program,2304822001,TX,TRUE
Hospital Of The University Of Pennsylvania,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
Perelman School Of Medicine University Of Pennsylvania,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
University of Pennsylvania,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
University Penn Hospital,program_name,University of Pennsylvania Health System Program,2214122002,PA,TRUE
University of Iowa Hospitals and Clinics,program_name,University of Iowa Health Care Medical Center Program,2211822001,IA,TRUE
Yale University School of Medicine,program_name,Yale-New Haven Medical Center Program,2210822001,CT,TRUE
Yale University,program_name,Yale-New Haven Medical Center Program,2210822001,CT,TRUE
Yale,program_name,Yale-New Haven Medical Center Program,2210822001,CT,TRUE
U Pittsburgh-Magee Womens H,program_name,UPMC Medical Education Program,2214122001,PA,TRUE
University of Pittsburgh Medical Center,program_name,UPMC Medical Education Program,2214122001,PA,TRUE
Magee-Womens Hospital,program_name,UPMC Medical Education Program,2214122001,PA,TRUE
University Of Maryland School Of Med,program_name,University of Maryland Program,2302322002,MD,TRUE
Michael Reese Hospital and Medical Center,program_name,University of Chicago Program,2211622004,IL,TRUE
Albany Memorial Hospital,program_name,Albany Med Health System Program,2213522005,NY,TRUE
Madigan Healthcare System,program_name,Madigan Army Medical Center Program,2305422002,WA,TRUE
Mayo School of Graduate Medical Education,program_name,Mayo Clinic College of Medicine and Science (Rochester) Program,2212622001,MN,TRUE
Georgetown University,program_name,MedStar Health Georgetown University/Washington Hospital Center Program,2211022001,DC,TRUE
Georgetown University Hospital,program_name,MedStar Health Georgetown University/Washington Hospital Center Program,2211022001,DC,TRUE
Denver Health and Hospitals,program_name,University of Colorado Program,2210722001,CO,TRUE
Medical University Of South Carolina,program_name,Medical University of South Carolina Program,2254522001,SC,TRUE
University Ala School Med,program_name,University of Alabama Hospital (Birmingham) Program,2210122001,AL,TRUE
University of Alabama Medical Center,program_name,University of Alabama Hospital (Birmingham) Program,2210122001,AL,TRUE
University Va School Med,program_name,University of Virginia Medical Center Program,2255122002,VA,TRUE
Washington University,program_name,Washington University/B-JH/SLCH Consortium Program,2212822001,MO,TRUE
Wayne State University School of Medicine,program_name,Detroit Medical Center/Wayne State University Program,2252522003,MI,TRUE
Jackson Memorial Hospital - Jackson Health System,program_name,University of Miami/Jackson Health System Program,2251122001,FL,TRUE
University of Texas Southwestern - Parkland Health & Hospital System,program_name,University of Texas Southwestern Medical Center Program,2214822001,TX,TRUE
Parkland Meml University Tex Sw,program_name,University of Texas Southwestern Medical Center Program,2214822001,TX,TRUE
Eastern Virginia Med School,program_name,Old Dominion University Program,2255122003,VA,TRUE
Eastern Virginia Medical School,program_name,Old Dominion University Program,2255122003,VA,TRUE
George Washington University,program_name,MedStar Health Georgetown University/Washington Hospital Center Program,2211022001,DC,TRUE
Kennedy Memorial Hospital,program_name,Cooper Medical School of Rowan University/Cooper University Hospital Program,2213322001,NJ,TRUE
Loyola University,program_name,Loyola University Medical Center Program,2211622002,IL,TRUE
UMDNJ New Jersey Med School,program_name,Rutgers Health/New Jersey Medical School Program,2303322001,NJ,TRUE
UMDNJ-Robert Wood Johnson Medical School,program_name,Rutgers Health/Robert Wood Johnson Medical School Program,2253322003,NJ,TRUE
UMDNJ-University Hospital,program_name,Rutgers Health/New Jersey Medical School Program,2303322001,NJ,TRUE
Umdnj-University Hospital,program_name,Rutgers Health/New Jersey Medical School Program,2303322001,NJ,TRUE
University Of Illinois,program_name,University of Illinois College of Medicine at Chicago Program,2301622004,IL,TRUE
University of Texas Health Science Center,program_name,University of Texas Health Science Center at Houston (Memorial Hermann Hospital) Program,2304822005,TX,TRUE
University of Arizona,program_name,University of Arizona College of Medicine-Tucson Program,2300322002,AZ,TRUE
Winthrop-University Hospital,program_name,NYU Grossman Long Island School of Medicine Program,2303522013,NY,TRUE
Duke University Med Center,program_name,Duke University Hospital Program,2213622001,NC,TRUE
Duke University Medical Center,program_name,Duke University Hospital Program,2213622001,NC,TRUE
Harbor - UCLA Medical Center,program_name,Los Angeles County-Harbor-UCLA Medical Center Program,2210522001,CA,TRUE
University Ark Med Center,program_name,University of Arkansas for Medical Sciences (UAMS) College of Medicine Program,2300422001,AR,TRUE
University Nm,program_name,University of New Mexico School of Medicine Program,2213422001,NM,TRUE
Bellevue Hospital Center,program_name,NYU Grossman School of Medicine Program,2253522007,NY,TRUE
Harvard Medical School,program_name,Mass General Brigham/Massachusetts General Hospital Program,2212422003,MA,TRUE
Northwestern University Hospitals,program_name,McGaw Medical Center of Northwestern University Program,2211622003,IL,TRUE
University Calif Irvine,program_name,University of California (Irvine) Program,2210522002,CA,TRUE
University of Kentucky College of Medicine,program_name,University of Kentucky College of Medicine Program,2212022001,KY,TRUE
Brigham Womens Hospital,program_name,Mass General Brigham/Brigham and Women's Hospital Program,2252422001,MA,TRUE
Brigham and Womens Hospital,program_name,Mass General Brigham/Brigham and Women's Hospital Program,2252422001,MA,TRUE
North Shore-Long Island Jewish Health System,program_name,Zucker School of Medicine at Hofstra/Northwell Program,2213522002,NY,TRUE
Mount Auburn Hospital,program_name,Beth Israel Deaconess Medical Center Program,2212422002,MA,TRUE
Univ Of Tex MD Anderson Cancer Center,program_name,University of Texas M D Anderson Cancer Center Program,2254822001,TX,TRUE
Wake Forest University,program_name,Wake Forest University Baptist Medical Center Program,2253622003,NC,TRUE
Emory University,program_name,Emory University School of Medicine Program,2211222001,GA,TRUE
