Characteristic,ABU (n=308),ABOG (n=1031),Overall (n=1339),P,Coverage
"Female, n (%)",150 (48.9%),560 (54.3%),710 (53.1%),0.106,100%
"Estimated age, years, median [IQR]","52.0 [45.0, 58.0]","52.0 [45.0, 59.0]","52.0 [45.0, 59.0]",0.628,93%
"Degree, n (%)","","","",<0.001,100%
   DO,1 (0.3%),45 (4.4%),46 (3.4%),"",""
   MD,300 (97.4%),943 (91.5%),1243 (92.8%),"",""
   Other,7 (2.3%),43 (4.2%),50 (3.7%),"",""
"International medical graduate, n (%)",1 (0.4%),75 (8.2%),76 (6.5%),<0.001,87%
"Practice organization size (Medicare group members), median [IQR]","610.0 [72.5, 1658.2]","640.0 [143.0, 1559.0]","638.0 [125.0, 1602.0]",0.791,89%
"Multi-site practice (≥2 locations), n (%)",170 (57.2%),495 (52.2%),665 (53.4%),0.148,93%
"Sole proprietor, n (%)",37 (12.2%),148 (14.5%),185 (14.0%),0.354,99%
"Rurality, n (%)","","","",0.323,100%
   Rural,2 (0.7%),13 (1.3%),15 (1.1%),"",""
   Suburban,11 (3.6%),23 (2.2%),34 (2.5%),"",""
   Urban,294 (95.8%),993 (96.5%),1287 (96.3%),"",""
"Practices in a designated primary-care HPSA, n (%)",78 (27.4%),317 (30.7%),395 (30.0%),0.304,98%
"Only urogynecologist in county, n (%)",32 (11.2%),129 (12.5%),161 (12.3%),0.621,98%
"Practice-area ADI (score; higher = more deprived), median [IQR]","91.9 [72.3, 105.7]","91.8 [74.0, 108.2]","91.8 [73.7, 107.9]",0.546,95%
"Practice-area SVI (0-1; higher = more vulnerable), median [IQR]","0.7 [0.5, 0.9]","0.7 [0.5, 0.9]","0.7 [0.5, 0.9]",0.972,96%
"Local insurer market HHI, median [IQR]","2236.7 [1246.0, 3731.9]","2446.0 [1622.9, 3943.5]","2351.9 [1307.1, 3828.8]",0.036,95%
"Cystoscopy, n (%)",249 (88.6%),349 (40.8%),598 (52.6%),<0.001,85%
"Bladder chemodenervation (BOTOX), n (%)",179 (63.7%),294 (34.4%),473 (41.6%),<0.001,85%
"Upper urinary tract / kidney stones, n (%)",102 (36.3%),0 (0.0%),102 (9.0%),<0.001,85%
"Vaginal prolapse repair, n (%)",35 (12.5%),312 (36.5%),347 (30.5%),<0.001,85%
"Pessary fitting, n (%)",46 (16.4%),269 (31.5%),315 (27.7%),<0.001,85%
"Hospital admission care, n (%)",130 (46.3%),18 (2.1%),148 (13.0%),<0.001,85%
"Total Medicare services (2024), median [IQR]","2555.0 [739.0, 7492.0]","655.0 [280.5, 2542.5]","867.5 [326.5, 3571.2]",<0.001,85%
"Female Part D beneficiaries (%), median [IQR]","66.6 [42.3, 85.2]","100.0 [100.0, 100.0]","100.0 [90.0, 100.0]",<0.001,75%
"Part D beneficiary age, years, median [IQR]","73.9 [72.0, 75.0]","73.7 [72.4, 74.9]","73.7 [72.3, 74.9]",0.603,96%
