YEAR,supply_index,d1_prevalence_index,d2_consultations_index,d3_surgery_index,coverage_vs_prevalence,coverage_vs_consultations,coverage_vs_surgery
2025,100,100,100.00000000000001,100,100,99.99999999999999,100
2026,104.1,101.1,101.51184704916042,100.97359649759308,102.96735905044511,102.5496067957331,103.0962584386914
2027,108.2,102.2,103.04655091332141,101.95667189658737,105.87084148727985,105.00108838287413,106.1235110829678
2028,112.1,103.3,104.60445715256606,102.94931848323498,108.5188770571152,107.16560560751408,108.88853044544942
2029,115.9,104.4,106.18591655131742,103.95162944228368,111.01532567049807,109.14818439598623,111.49416379697091
2030,119.8,105.5,107.79128519732245,104.96369886572467,113.55450236966824,111.14071029090564,114.13469732355254
2031,123.4,106.6,109.42092456183029,105.98562176162548,115.75984990619138,112.77550477127487,116.43088746277449
2032,127,107.6,111.0752015809824,107.01749406304889,118.02973977695167,114.3369520760286,118.672186367192
2033,130.6,108.5,112.75448873843347,108.05941263705857,120.36866359447005,115.82687435438986,120.85943909268596
2034,134,109.3,114.45916414922138,109.1114752938126,122.59835315645014,117.07232094173173,122.81018072495877
2035,137.4,110.2,116.18961164490509,110.1737807957453,124.68239564428312,118.25497826769352,124.71206761500747
2036,140.8,110.9,117.94622085998957,111.24642886683851,126.96122633002706,119.37644035847447,126.56586052621698
2037,144.1,111.7,119.72938731965756,112.3295202019834,129.00626678603402,120.35474600339927,128.2832862998872
2038,147.4,112.4,121.53951252882764,113.423156476433,131.1387900355872,121.27743227951369,129.95582611089358
2039,150.7,113.1,123.37700406255873,114.52744035534704,133.24491600353667,122.14593890088872,131.5841858793137
2040,153.8,113.9,125.24227565782104,115.64247550342968,135.03072870939423,122.80198454729661,132.996115251302
2041,156.9,114.6,127.1357473066552,116.76836659466098,136.9109947643979,123.41139555466846,134.3685833549837
2042,159.9,115.3,129.05784535073892,117.90521932212322,138.68169991326974,123.89793085840054,135.61740601418572
2043,162.9,115.9,131.00900257738408,119.05314040792281,140.55220017256255,124.34259997039412,136.82965391911597
2044,165.8,116.4,132.9896583169848,120.21223761320888,142.43986254295532,124.67134820724992,137.9227300746808
2045,168.7,116.9,135.00025854193865,121.38261974828933,144.31137724550896,124.96272364366793,138.98200611408168
2046,171.7,117.4,137.0412559670639,122.56439668284536,146.25212947189095,125.29073729539218,140.08962198402588
2047,174.8,117.9,139.11311015153439,123.7576793562456,148.2612383375742,125.65314642853738,141.2437603139158
2048,177.9,118.4,141.21628760235564,124.96257978796045,150.25337837837836,125.97696981026743,142.362617914791
2049,180.9,118.8,143.35126187940577,126.17921108807798,152.27272727272728,126.19351767700664,143.36751548852592
2050,184,119.3,145.51851370206379,127.40768746792203,154.233025984912,126.44439207008645,144.41828719819316
