YEAR,headcount,effective,mean_age,headcount_obshazard,effective_obshazard,mean_age_obshazard,women_65plus,headcount_index,effective_index,women65_index,eff_per_100k_w65,head_per_100k_w65,adequacy_headcount,adequacy_effective
2025,1306,1306,49.2,1306,1306,49.2,34731482,100,100,100,3.76,3.76,1,1
2026,1303,1310.4,48.5,1360,1330.9,49.4,35663705,99.8,100.3,102.7,3.67,3.65,0.972,0.977
2027,1349,1325.4,48.6,1413,1347.4,49.6,36554893,103.3,101.5,105.3,3.63,3.69,0.981,0.964
2028,1380,1330.4,48.6,1464,1360.2,49.8,37396102,105.7,101.9,107.7,3.56,3.69,0.981,0.946
2029,1414,1335.5,48.6,1514,1370.5,50,38190620,108.3,102.3,110,3.5,3.7,0.985,0.93
2030,1445,1340.3,48.6,1564,1380.4,50.2,38895234,110.6,102.6,112,3.45,3.72,0.988,0.916
2031,1475,1346.1,48.6,1612,1391.5,50.4,39476321,112.9,103.1,113.7,3.41,3.74,0.994,0.907
2032,1499,1353.9,48.5,1659,1406.1,50.6,39988035,114.8,103.7,115.1,3.39,3.75,0.997,0.9
2033,1523,1367.6,48.5,1705,1425.6,50.9,40449417,116.6,104.7,116.5,3.38,3.77,1.001,0.899
2034,1535,1381.2,48.4,1750,1449.4,51.1,40912210,117.5,105.8,117.8,3.38,3.75,0.998,0.898
2035,1572,1411.5,48.5,1795,1476.7,51.4,41407589,120.4,108.1,119.2,3.41,3.8,1.01,0.907
2036,1592,1433.5,48.5,1839,1504.5,51.6,41894259,121.9,109.8,120.6,3.42,3.8,1.011,0.91
2037,1615,1457.4,48.6,1882,1531.4,51.9,42237533,123.7,111.6,121.6,3.45,3.82,1.017,0.918
2038,1630,1475.5,48.5,1925,1555.9,52.2,42463334,124.8,113,122.3,3.47,3.84,1.021,0.924
2039,1647,1492.1,48.5,1968,1577.5,52.5,42632158,126.1,114.2,122.7,3.5,3.86,1.027,0.931
2040,1656,1502.4,48.4,2009,1596,52.7,42803504,126.8,115,123.2,3.51,3.87,1.029,0.933
2041,1648,1503.2,48.2,2049,1612.2,53,42926508,126.2,115.1,123.6,3.5,3.84,1.021,0.931
2042,1655,1512.7,48.1,2088,1627.6,53.3,43086951,126.7,115.8,124.1,3.51,3.84,1.021,0.934
2043,1662,1522.8,48,2127,1643.4,53.6,43243315,127.3,116.6,124.5,3.52,3.84,1.022,0.936
2044,1673,1536.2,47.9,2165,1660.2,53.9,43420720,128.1,117.6,125,3.54,3.85,1.025,0.941
2045,1685,1552,47.9,2203,1678.3,54.2,43654774,129,118.8,125.7,3.56,3.86,1.026,0.945
2046,1692,1566.6,47.8,2243,1698.3,54.5,43881852,129.6,120,126.3,3.57,3.86,1.025,0.949
2047,1701,1583.2,47.8,2283,1719.5,54.8,44123409,130.2,121.2,127,3.59,3.86,1.025,0.954
2048,1719,1605.8,47.8,2323,1741.8,55.1,44357827,131.6,123,127.7,3.62,3.88,1.031,0.963
2049,1718,1618.4,47.7,2363,1763.9,55.5,44557744,131.5,123.9,128.3,3.63,3.86,1.025,0.966
2050,1733,1640.3,47.7,2403,1786.6,55.8,44794658,132.7,125.6,129,3.66,3.87,1.029,0.974
