figure,file_png,file_tiff,generator_script,reads,generated_date,baseline,status
Manuscript Fig 1 (trajectories),manuscript/figures/figure1-1.png,,manuscript/R/workforce_figures.R::fig_trajectory,data/workforce_projections_consolidated.csv;data/graduation_active_transition_projection.csv,2026-08-02,1306_pooled,current
Manuscript Fig 2 (robustness),manuscript/figures/figure2-1.png,,manuscript/R/workforce_figures.R::fig_robustness,data/workforce_projections_consolidated.csv;data/hierarchical_hazard_comparison.csv,2026-08-02,1306_pooled,current
README hero (abstract 2026-2030),figures/workforce_crisis_abstract.png,figures/workforce_crisis_abstract.tiff,code/03_create_abstract_figure.R,data/workforce_projections_consolidated.csv,2026-08-02,1306,current
README Fig 1 (workforce trajectories),figures/figure1_workforce_trajectories.png,figures/figure1_workforce_trajectories.tiff,code/02_create_figures.R,data/workforce_projections_consolidated.csv,2026-08-02,1306,current
README Fig 2 (replacement gap),figures/figure2_replacement_gap.png,figures/figure2_replacement_gap.tiff,code/02_create_figures.R,data/workforce_projections_consolidated.csv,2026-08-02,1306,current
Fellowship scenarios 2029 level,figures/scenario_comparison.png,figures/scenario_comparison.tiff,code/04_compare_scenarios.R,data/workforce_projections_consolidated.csv;data/scenario_comparison.csv,2026-08-02,1306,current
Fellowship scenarios pct change,figures/scenario_comparison_change.png,figures/scenario_comparison_change.tiff,code/04_compare_scenarios.R,data/workforce_projections_consolidated.csv;data/scenario_comparison.csv,2026-08-02,1306,current
Retirement sensitivity 2029 level,figures/retirement_sensitivity_workforce.png,figures/retirement_sensitivity_workforce.tiff,code/06_retirement_sensitivity.R,data/workforce_projections_consolidated.csv;data/retirement_sensitivity.csv,2026-08-02,1306,current
Retirement sensitivity pct change,figures/retirement_sensitivity_change.png,figures/retirement_sensitivity_change.tiff,code/06_retirement_sensitivity.R,data/workforce_projections_consolidated.csv;data/retirement_sensitivity.csv,2026-08-02,1306,current
Concentration Lorenz curves,figures/urps_concentration_lorenz_2026-08-01.png,figures/urps_concentration_lorenz_2026-08-01.tiff,scripts/urps_concentration_equity_2026-08-01.R,data/abog_all_urps_ENRICHED_2026-07-22.csv;data/abu_all_urps_ENRICHED_2026-07-22.csv,2026-08-02,roster_1339,current
Differential distance map,outputs/urps_differential_distance_map_2026-07-23.png,,scripts/urps_module_d_differential_map.R,enriched_roster_1339,2026-07-23,roster_1339,current
