"scenario_id","year","active","ci95_lower","ci95_upper"
"legacy_primarycert_rerun",2025,1301,1301,1301
"legacy_primarycert_rerun",2026,1353.7,1347,1360
"legacy_primarycert_rerun",2027,1405.8,1396,1415
"legacy_primarycert_rerun",2028,1456.3,1444,1467
"legacy_primarycert_rerun",2029,1505.5,1491,1518
"active_2023_1306",2023,1306,1306,1306
"active_2023_1306",2024,1358.6,1352,1365
"active_2023_1306",2025,1410.5,1401,1419
"active_2023_1306",2026,1461,1450,1472
"active_2023_1306",2027,1510.1,1496,1523
"roster_2025_1339",2025,1339,1339,1339
"roster_2025_1339",2026,1391.5,1384,1398
"roster_2025_1339",2027,1443.3,1433,1452
"roster_2025_1339",2028,1493.6,1481,1505
"roster_2025_1339",2029,1542.6,1528,1556
"published_legacy_1295",2025,1295,NA,NA
"published_legacy_1295",2029,1505.367,1476,1535
