age_proxy,pathway,n_active_2023
34,ABOG,2
35,ABOG,10
35,ABU,11
36,ABOG,8
36,ABU,12
37,ABOG,44
37,ABU,9
38,ABOG,24
38,ABU,7
39,ABOG,48
39,ABU,13
40,ABOG,33
40,ABU,6
41,ABOG,44
41,ABU,3
42,ABOG,57
42,ABU,10
43,ABOG,28
43,ABU,15
44,ABOG,46
44,ABU,9
45,ABOG,39
45,ABU,17
46,ABOG,39
46,ABU,10
47,ABOG,40
47,ABU,11
48,ABOG,44
48,ABU,12
49,ABOG,39
49,ABU,16
50,ABOG,58
50,ABU,15
51,ABOG,42
51,ABU,10
52,ABOG,32
52,ABU,10
53,ABOG,33
53,ABU,11
54,ABOG,27
54,ABU,8
55,ABOG,28
55,ABU,12
56,ABOG,13
56,ABU,7
57,ABOG,38
57,ABU,10
58,ABOG,27
58,ABU,8
59,ABOG,28
59,ABU,7
60,ABOG,25
60,ABU,4
61,ABOG,21
61,ABU,5
62,ABOG,20
62,ABU,4
63,ABOG,24
63,ABU,2
64,ABOG,9
64,ABU,2
65,ABOG,14
66,ABOG,10
67,ABOG,9
68,ABOG,5
68,ABU,2
69,ABOG,7
70,ABOG,4
71,ABOG,2
72,ABOG,2
73,ABOG,1
74,ABOG,1
75,ABOG,2
78,ABU,1
